filename,polygons
간판_가로형간판_137379.jpg,306 912 341 912 341 932 306 932|379 908 416 908 416 931 379 931|1340 870 1396 870 1396 904 1340 904|882 840 921 840 921 874 882 874|795 785 822 785 822 806 795 806|1330 756 1396 756 1396 829 1330 829|280 486 329 486 329 515 280 515|232 486 279 486 279 518 232 518|332 484 380 484 380 519 332 519|610 471 675 471 675 509 610 509|1137 471 1182 467 1184 498 1139 502|1228 468 1281 468 1281 495 1228 495|1189 468 1235 468 1235 496 1189 496|282 453 329 457 327 486 279 482|234 443 280 449 275 485 229 479|334 444 379 444 379 481 334 481|1236 445 1278 445 1278 469 1236 469|1136 431 1179 431 1179 464 1136 464|282 424 329 430 325 458 279 453|1234 421 1276 421 1276 445 1234 445|1179 413 1233 410 1237 473 1183 476|236 406 278 406 278 439 236 439|332 402 380 406 377 441 329 437
책표지_역사_000150.jpg,1138 1082 1238 1082 1238 1119 1138 1119|1239 1080 1311 1080 1311 1119 1239 1119|647 842 781 842 781 864 647 864|1254 579 1329 579 1329 600 1254 600|1061 205 1189 208 1187 274 1060 271|905 201 1055 201 1055 265 905 265|668 200 870 203 869 254 667 251|437 187 635 192 634 254 436 250|204 179 399 187 397 244 202 237
간판_현수막_007923.jpg,455 841 479 841 479 864 455 864|1038 805 1432 805 1432 869 1038 869|1424 809 1491 809 1491 860 1424 860|-13 808 87 803 90 856 -11 861|1044 360 1140 360 1140 426 1044 426|1119 350 1343 332 1351 428 1127 446|1030 234 1515 228 1517 346 1031 352|1046 132 1258 135 1257 156 1046 154|1333 -3 1509 0 1508 40 1332 37|1172 -2 1216 2 1213 36 1169 32|1036 -1 1161 -1 1161 35 1036 35|890 -2 1028 -2 1028 38 890 38|726 -1 871 -1 871 34 726 34|569 -4 671 -4 671 36 569 36|1229 -2 1266 -2 1266 41 1229 41|451 -5 555 -2 554 34 450 31|184 -4 438 -4 438 30 184 30|-2 -1 171 -1 171 25 -2 25|1281 -4 1318 -4 1318 31 1281 31
책표지_기술과학_001977.jpg,1078 1005 1106 1005 1106 1051 1078 1051|27 559 87 556 91 629 30 632
간판_실내안내판_041964.jpg,200 838 430 852 422 981 192 967|836 698 1033 686 1041 802 843 814|641 681 833 699 821 822 629 803|292 689 570 689 570 814 292 814
간판_돌출간판_047006.jpg,1016 1168 1134 1168 1134 1198 1016 1198|1286 1075 1416 1075 1416 1105 1286 1105|1442 1048 1494 1048 1494 1081 1442 1081|731 936 915 926 917 964 733 974|810 769 848 769 848 814 810 814|885 761 925 765 920 808 880 805|1262 745 1485 745 1485 771 1262 771|774 716 852 716 852 766 774 766|880 714 924 714 924 766 880 766|770 662 850 662 850 726 770 726|788 504 819 504 819 546 788 546
간판_가로형간판_035336.jpg,189 856 362 848 365 910 192 918|472 822 886 774 895 855 482 903|1013 766 1141 744 1155 824 1027 846|1199 746 1306 746 1306 802 1199 802|1481 734 1576 734 1576 818 1481 818|361 579 396 579 396 615 361 615|1509 551 1612 551 1612 629 1509 629|619 279 662 279 662 356 619 356
책표지_문학_000530.jpg,1180 631 1331 631 1331 686 1180 686|1000 630 1159 630 1159 684 1000 684|821 628 984 628 984 685 821 685|1182 554 1341 549 1341 571 1183 576
간판_가로형간판_098938.jpg,1150 654 1458 680 1454 722 1146 696|634 644 741 652 738 683 632 676|365 622 626 645 623 680 362 657|541 611 636 617 634 647 539 641|179 606 351 625 348 660 175 641|63 572 540 606 537 645 60 610
간판_가로형간판_099484.jpg,1489 630 1525 630 1525 661 1489 661|1456 629 1478 637 1469 663 1447 656|1490 609 1522 609 1522 635 1490 635|1442 609 1480 605 1483 637 1446 641|31 550 49 550 49 569 31 569|450 486 479 486 479 532 450 532
