filename,polygons
간판_가로형간판_137379.jpg,1309 1043 1410 1004 1469 1154 1367 1194|262 854 528 854 528 1029 262 1029|628 805 780 803 783 1187 632 1188|1309 817 1408 802 1444 1046 1344 1061
책표지_역사_000150.jpg,1122 1066 1324 1066 1324 1132 1122 1132|10 606 1622 629 1616 1037 5 1013|26 285 975 296 970 699 21 687|718 178 1213 189 1211 288 716 277|186 155 657 170 654 271 183 257
간판_현수막_007923.jpg,1038 805 1504 805 1504 865 1038 865|-5 814 88 786 108 854 15 881|1029 548 1510 548 1510 799 1029 799|750 528 1039 553 1013 864 724 840|406 544 753 541 756 807 409 811|127 525 407 545 384 867 104 847|1032 249 1521 249 1521 340 1032 340|-31 131 966 131 966 437 -31 437|1034 162 1519 162 1519 249 1034 249|1044 128 1132 128 1132 159 1044 159|1205 -8 1535 -8 1535 61 1205 61
책표지_기술과학_001977.jpg,667 788 1365 770 1376 1193 678 1212|44 531 130 574 85 665 -2 622|656 382 1262 419 1233 883 627 846
간판_실내안내판_041964.jpg,190 841 1161 836 1161 972 191 978|299 694 594 694 594 808 299 808|698 686 1046 686 1046 812 698 812|958 465 1200 465 1200 630 958 630|114 445 954 462 950 650 110 633|990 156 1135 156 1135 245 990 245|174 10 931 5 931 107 174 113
간판_돌출간판_047006.jpg,874 706 931 706 931 810 874 810|754 643 867 641 871 827 758 829|692 362 856 362 856 528 692 528
간판_가로형간판_035336.jpg,206 838 388 833 391 922 208 927|1008 746 1142 746 1142 844 1008 844|1192 732 1324 732 1324 820 1192 820|102 476 897 416 926 789 130 849|1387 438 1571 418 1617 845 1433 864|741 358 1425 303 1459 729 775 784
책표지_문학_000530.jpg,804 612 1349 612 1349 698 804 698|657 392 1374 392 1374 609 657 609
간판_가로형간판_098938.jpg,1141 642 1467 655 1464 732 1138 719
간판_가로형간판_099484.jpg,1425 592 1600 592 1600 676 1425 676|1211 552 1322 552 1322 675 1211 675|294 396 1249 401 1247 793 292 788|101 503 198 440 256 529 159 593
간판_창문이용광고물_017459.jpg,365 855 718 855 718 1201 365 1201|642 796 1010 796 1010 1200 642 1200|1045 703 1377 725 1346 1194 1015 1172|421 410 1303 273 1379 760 497 897|777 40 1450 40 1450 366 777 366
간판_현수막_018581.jpg,670 1124 1127 1118 1128 1196 671 1202|404 889 892 889 892 1025 404 1025|387 744 918 746 917 883 386 880|508 594 791 594 791 734 508 734|441 466 862 466 862 585 441 585|1161 256 1322 256 1322 348 1161 348|390 233 1089 242 1088 363 388 355
간판_세로형간판_019602.jpg,731 1010 834 1010 834 1068 731 1068|701 508 871 508 871 1008 701 1008|739 209 846 209 846 538 739 538|693 84 889 81 892 209 696 213
간판_돌출간판_017217.jpg,239 541 1069 558 1064 830 233 813|420 323 926 330 923 557 417 550|704 208 875 208 875 292 704 292|420 189 649 189 649 290 420 290
간판_지주이용간판_005476.jpg,107 1011 248 1007 251 1101 109 1104|835 981 940 981 940 1075 835 1075|938 960 1166 960 1166 1084 938 1084|682 524 1336 536 1328 993 674 982|830 64 1182 77 1159 697 807 684
책표지_기타_002582.jpg,606 764 1206 764 1206 974 606 974|567 569 1242 562 1244 784 569 792|727 354 1110 343 1116 572 734 583|508 138 1289 146 1287 377 506 369
간판_가로형간판_090534.jpg,239 699 415 699 415 861 239 861|951 321 1357 327 1355 451 949 444|356 294 941 303 938 481 353 472
간판_창문이용광고물_005039.jpg,885 818 948 830 931 918 868 906|672 802 734 832 699 904 637 874|509 690 738 651 767 822 538 861|666 625 1091 473 1155 652 730 804
간판_실내안내판_025542.jpg,544 746 1323 779 1302 1279 523 1246|797 481 1082 505 1060 771 775 748|724 204 979 180 1003 426 747 450|892 94 1517 36 1551 411 927 469
간판_돌출간판_027642.jpg,673 907 1102 915 1099 1078 670 1070|674 756 1097 780 1086 959 663 935|724 441 1029 441 1029 714 724 714|682 167 1054 167 1054 449 682 449
