filename,polygons
간판_가로형간판_137379.jpg,384 910 410 910 410 925 384 925|704 859 715 859 715 871 704 871|880 836 924 836 924 876 880 876|888 804 908 802 912 840 892 842|884 784 914 788 912 809 882 806|796 786 824 786 824 808 796 808|671 520 692 520 692 542 671 542|690 519 714 519 714 542 690 542|871 516 921 513 922 527 872 530|232 486 276 486 276 515 232 515|331 485 378 485 378 514 331 514|281 487 327 483 329 513 283 517|1140 471 1182 471 1182 496 1140 496|1238 465 1282 465 1282 496 1238 496|1189 462 1235 462 1235 498 1189 498|282 455 329 455 329 486 282 486|232 449 276 446 278 474 234 478|330 444 381 444 381 478 330 478|1190 445 1226 445 1226 465 1190 465|1233 445 1276 439 1280 469 1237 475|1136 431 1180 431 1180 461 1136 461|282 426 328 426 328 455 282 455|1189 422 1228 422 1228 449 1189 449|1234 420 1278 420 1278 449 1234 449
책표지_역사_000150.jpg,1136 1084 1246 1084 1246 1119 1136 1119|1238 1082 1309 1082 1309 1115 1238 1115|1059 207 1184 210 1183 265 1057 262|901 196 1065 196 1065 276 901 276|665 193 873 188 874 256 666 260|236 178 411 178 411 255 236 255|206 174 269 181 263 228 201 220|635 128 642 133 635 141 628 136|445 20 456 20 456 34 445 34
간판_현수막_007923.jpg,926 845 944 845 944 861 926 861|454 839 484 839 484 865 454 865|306 826 325 826 325 841 306 841|1046 808 1495 808 1495 862 1046 862|-8 811 82 811 82 854 -8 854|100 815 122 815 122 839 100 839|869 759 911 759 911 768 869 768|886 677 914 673 919 701 891 706|883 634 913 641 907 663 877 655|1266 359 1520 341 1527 434 1273 453|1321 306 1356 306 1356 325 1321 325|1110 300 1162 303 1160 327 1108 323|1471 296 1489 296 1489 314 1471 314
책표지_기술과학_001977.jpg,880 760 941 722 974 776 913 814|12 576 68 555 92 619 37 640|464 455 476 455 476 465 464 465
간판_실내안내판_041964.jpg,820 922 851 922 851 950 820 950|310 924 340 924 340 948 310 948|739 914 758 914 758 932 739 932|379 871 403 883 390 909 366 897|888 883 911 871 922 892 899 904|754 764 790 764 790 790 754 790|978 754 1005 754 1005 775 978 775|766 724 784 724 784 742 766 742|505 718 535 718 535 746 505 746|724 710 776 718 771 752 719 745|658 569 705 569 705 598 658 598|380 566 470 566 470 604 380 604|278 550 322 550 322 579 278 579|861 551 904 551 904 569 861 569|696 502 839 496 841 542 698 548|381 498 459 498 459 540 381 540|291 502 312 502 312 526 291 526|832 496 884 496 884 530 832 530|1065 181 1111 181 1111 211 1065 211|624 31 684 14 700 70 640 87
간판_돌출간판_047006.jpg,733 937 915 928 917 963 735 972|882 764 922 764 922 805 882 805|881 715 924 715 924 768 881 768|779 665 846 669 842 725 775 721
간판_가로형간판_035336.jpg,476 827 589 816 596 886 483 897|1149 806 1169 803 1172 821 1152 823|657 803 900 780 907 860 665 883|1207 750 1295 747 1297 796 1209 799|754 518 789 514 791 533 756 537
책표지_문학_000530.jpg,1222 628 1336 628 1336 682 1222 682|1174 633 1234 629 1237 678 1178 682|819 629 930 629 930 679 819 679|989 619 1171 619 1171 698 989 698|921 621 989 628 983 691 915 685|687 453 762 457 758 533 683 529|886 426 964 426 964 491 886 491
간판_가로형간판_098938.jpg,1276 675 1335 675 1335 709 1276 709|635 647 737 656 735 682 633 673|364 625 622 646 620 675 362 654|542 612 635 621 632 648 539 639|182 613 347 629 345 655 179 638|328 598 537 614 535 641 326 624|241 593 322 597 321 623 240 620|69 573 251 588 248 618 67 603|542 306 608 306 608 339 542 339
간판_가로형간판_099484.jpg,136 566 158 566 158 581 136 581|200 560 225 560 225 580 200 580|126 501 216 484 225 530 135 547|32 162 44 162 44 172 32 172
간판_창문이용광고물_017459.jpg,1000 819 1020 819 1020 836 1000 836|588 799 621 799 621 821 588 821|504 705 529 705 529 726 504 726|315 654 346 654 346 691 315 691|1560 642 1590 642 1590 664 1560 664|339 621 368 621 368 652 339 652|318 550 326 550 326 565 318 565|1336 532 1346 532 1346 551 1336 551|914 472 930 472 930 484 914 484|360 459 375 459 375 478 360 478|314 324 410 324 410 390 314 390
간판_현수막_018581.jpg,660 964 688 960 691 981 663 985|632 959 659 965 654 986 628 980|436 804 482 804 482 818 436 818|574 783 603 787 601 800 572 797|574 766 602 766 602 780 574 780|576 759 602 759 602 768 576 768|1167 664 1198 661 1199 676 1169 679|555 539 576 539 576 556 555 556|1074 531 1124 534 1123 548 1073 545
간판_세로형간판_019602.jpg,880 1142 904 1142 904 1164 880 1164|748 1022 816 1022 816 1050 748 1050|775 275 811 275 811 284 775 284|819 161 852 161 852 188 819 188|696 66 706 66 706 78 696 78|400 8 432 8 432 21 400 21|655 8 682 8 682 18 655 18|494 5 660 5 660 22 494 22|782 5 801 5 801 21 782 21|828 0 885 0 885 9 828 9
간판_돌출간판_017217.jpg,38 660 60 660 60 681 38 681
간판_지주이용간판_005476.jpg,830 1000 939 1000 939 1056 830 1056|477 1012 579 1001 580 1015 478 1025|467 996 588 983 589 999 469 1012|1148 639 1251 639 1251 685 1148 685|124 266 150 266 150 276 124 276
책표지_기타_002582.jpg,795 840 864 848 859 899 789 891|896 822 1036 812 1042 890 901 900|634 812 773 806 776 866 637 872|1096 804 1139 804 1139 842 1096 842|1009 710 1046 710 1046 741 1009 741|1096 640 1162 648 1154 713 1087 704|842 608 889 647 849 694 803 654|798 407 841 441 813 478 770 444|995 389 1052 389 1052 422 995 422|852 269 881 256 894 285 865 298|541 239 603 193 647 253 586 299|686 221 724 221 724 252 686 252|1094 204 1186 217 1178 271 1087 258
간판_가로형간판_090534.jpg,294 741 371 736 373 768 296 773
간판_창문이용광고물_005039.jpg,549 980 620 980 620 1019 549 1019|707 910 800 875 825 942 732 977|841 846 891 851 882 934 832 929|624 836 669 841 661 906 616 901|668 825 714 835 700 897 654 886|708 818 752 822 748 871 704 867|842 843 1027 771 1064 865 878 937|725 802 751 799 754 829 728 832|837 747 971 702 996 778 863 823
간판_실내안내판_025542.jpg,539 200 560 200 560 224 539 224
간판_돌출간판_027642.jpg,
간판_실내안내판_000879.jpg,1099 1004 1239 1022 1233 1063 1094 1045|1146 955 1160 955 1160 968 1146 968|1092 950 1130 950 1130 974 1092 974|728 946 788 946 788 985 728 985|632 945 691 945 691 991 632 991|946 726 978 726 978 745 946 745|606 722 661 722 661 751 606 751|1128 710 1184 710 1184 748 1128 748|1001 687 1154 690 1153 765 1000 762|684 679 865 692 861 746 680 733
간판_돌출간판_023069.jpg,828 1188 839 1188 839 1200 828 1200|620 1140 719 1140 719 1186 620 1186|531 1125 636 1131 633 1187 528 1182|925 1125 990 1118 994 1150 928 1157|444 1109 504 1100 509 1134 449 1143|404 997 648 988 651 1072 407 1081|1119 825 1136 825 1136 835 1119 835|1526 761 1541 761 1541 780 1526 780|369 560 388 560 388 575 369 575|1472 551 1496 551 1496 575 1472 575|219 536 230 536 230 546 219 546
