filename,polygons
간판_가로형간판_137379.jpg,
책표지_역사_000150.jpg,1106 1056 1332 1056 1332 1142 1106 1142|59 632 1601 671 1592 1028 50 989|49 311 971 335 963 672 40 649|667 168 1226 182 1223 300 664 285|186 153 662 158 661 272 185 267
간판_현수막_007923.jpg,689 590 1096 505 1156 795 749 880|1025 546 1514 546 1514 802 1025 802|97 546 768 500 790 829 120 875|-9 107 993 129 985 441 -16 418
책표지_기술과학_001977.jpg,686 795 1362 798 1360 1147 685 1143|524 -94 1491 -115 1513 934 547 955
간판_실내안내판_041964.jpg,215 840 1163 844 1162 976 215 972|702 686 1060 686 1060 817 702 817|288 686 598 678 601 805 291 813|341 449 952 449 952 640 341 640|952 458 1201 458 1201 629 952 629|107 495 243 434 306 575 170 636
간판_돌출간판_047006.jpg,732 601 899 601 899 841 732 841
간판_가로형간판_035336.jpg,1008 752 1141 752 1141 842 1008 842|1167 733 1327 690 1359 810 1199 853|86 483 834 381 886 769 139 870|749 351 1441 300 1472 726 781 777
책표지_문학_000530.jpg,808 616 1358 621 1357 703 807 697|645 379 1384 379 1384 610 645 610
간판_가로형간판_098938.jpg,1155 645 1467 658 1464 736 1151 723|49 89 1571 325 1485 885 -38 649
간판_가로형간판_099484.jpg,1171 562 1297 531 1328 657 1202 688|259 412 1252 406 1254 782 262 788
간판_창문이용광고물_017459.jpg,276 769 1432 666 1476 1151 319 1254|545 334 1314 265 1358 760 589 829|736 38 1467 42 1465 369 735 366
간판_현수막_018581.jpg,400 888 861 896 858 1028 398 1021|805 775 901 775 901 864 805 864|499 589 792 589 792 735 499 735|434 462 861 469 859 588 432 581|1106 246 1339 246 1339 354 1106 354|379 230 1103 234 1102 363 379 359
간판_세로형간판_019602.jpg,
간판_돌출간판_017217.jpg,244 543 1071 554 1068 830 240 819|428 325 911 332 908 556 425 549|685 199 889 199 889 290 685 290|418 185 661 185 661 286 418 286
간판_지주이용간판_005476.jpg,813 950 1161 960 1158 1092 810 1083|697 521 1337 553 1315 992 675 959|842 41 1242 107 1154 639 754 572
책표지_기타_002582.jpg,606 767 1215 756 1219 968 610 979|572 560 1256 560 1256 784 572 784|730 349 1120 349 1120 581 730 581|510 134 1304 134 1304 364 510 364
간판_가로형간판_090534.jpg,891 321 1348 321 1348 439 891 439
간판_창문이용광고물_005039.jpg,
간판_실내안내판_025542.jpg,572 782 1349 829 1325 1226 549 1180|888 517 1068 510 1077 732 897 739|668 109 1511 32 1546 412 703 490
간판_돌출간판_027642.jpg,627 709 1166 723 1155 1141 616 1127|656 131 1076 101 1123 737 703 768
간판_실내안내판_000879.jpg,272 890 852 910 846 1069 266 1048
간판_돌출간판_023069.jpg,710 661 1194 652 1197 802 713 811|79 430 1215 400 1222 674 86 703|151 266 565 266 565 445 151 445
간판_지주이용간판_019184.jpg,508 -9 1094 13 1067 718 481 696
간판_실내간판_010107.jpg,550 700 1123 710 1121 795 548 785|441 500 1215 515 1211 706 437 691
간판_가로형간판_086120.jpg,214 768 900 737 904 836 219 866|187 448 1423 402 1435 708 198 755
간판_현수막_018853.jpg,910 602 1376 596 1378 713 911 719|369 575 841 586 838 713 367 703|149 179 1566 203 1559 609 143 586
간판_가로형간판_121516.jpg,688 450 1530 250 1597 533 755 733
간판_가로형간판_092872.jpg,445 229 1245 229 1245 512 445 512|182 109 846 113 846 224 181 220
간판_돌출간판_049877.jpg,648 478 1000 486 996 666 644 658|734 389 945 389 945 488 734 488
간판_실내안내판_012121.jpg,885 1037 1588 1044 1587 1183 883 1176|512 834 1562 834 1562 1006 512 1006|261 624 1377 624 1377 807 261 807|1220 442 1601 451 1598 580 1216 570|524 434 700 434 700 535 524 535
간판_실내안내판_035412.jpg,330 791 1594 791 1594 1034 330 1034|957 577 1429 571 1430 698 959 704|339 508 609 492 624 725 353 742|732 519 956 495 980 717 756 741
간판_창문이용광고물_030879.jpg,1291 631 1475 614 1492 795 1308 812|-31 226 1260 226 1260 905 -31 905|1316 332 1530 332 1530 564 1316 564
간판_가로형간판_043767.jpg,
간판_돌출간판_026502.jpg,643 62 968 68 950 1118 625 1112|1332 3 1646 40 1600 433 1286 396
책표지_기타_002486.jpg,370 758 1090 758 1090 1114 370 1114|327 399 1484 413 1479 836 322 822|368 112 1086 112 1086 279 368 279
간판_돌출간판_052832.jpg,402 761 1199 718 1216 1037 420 1080|392 -76 1225 -96 1247 850 414 870
간판_가로형간판_021523.jpg,104 395 1504 426 1497 766 97 735|138 200 1015 224 1010 428 132 403
간판_가로형간판_049457.jpg,284 460 1519 477 1514 878 278 861|695 312 1189 315 1188 497 693 493|470 305 736 305 736 471 470 471|317 297 440 286 457 465 334 477|1446 136 1598 153 1573 370 1421 353
책표지_언어_001678.jpg,167 690 1390 685 1390 807 168 813|104 434 1455 434 1455 680 104 680|344 167 1474 154 1477 430 347 443|82 206 309 173 342 399 115 432
간판_세로형간판_024560.jpg,1090 380 1622 364 1628 549 1095 565
간판_실내간판_007330.jpg,610 654 1338 596 1355 819 627 876|487 544 1175 500 1183 629 495 672
간판_돌출간판_003697.jpg,
간판_돌출간판_048003.jpg,663 344 1002 337 1016 992 677 999|676 206 984 206 984 398 676 398|989 -66 1645 -71 1655 1196 999 1201
간판_돌출간판_041824.jpg,
간판_가로형간판_071953.jpg,248 925 741 925 741 1086 248 1086|118 778 606 778 606 929 118 929|780 727 1521 727 1521 1060 780 1060|63 707 414 712 413 795 62 791
간판_실내안내판_010470.jpg,711 768 924 768 924 888 711 888|421 324 1195 331 1191 780 416 773|572 75 1048 75 1048 344 572 344
간판_돌출간판_046963.jpg,296 495 643 503 637 755 291 747
간판_실내간판_006474.jpg,256 402 1312 422 1305 806 248 785|468 178 1090 178 1090 422 468 422
간판_가로형간판_014090.jpg,114 738 1484 723 1487 1014 117 1030|571 538 1058 538 1058 754 571 754|542 268 1256 265 1257 487 543 490|172 182 622 177 623 276 173 280
간판_돌출간판_004961.jpg,
간판_현수막_007735.jpg,564 661 1196 679 1191 865 559 847|733 398 1198 387 1204 646 739 657|871 126 1165 126 1165 384 871 384|482 92 1006 112 996 398 471 378
간판_가로형간판_026755.jpg,491 350 1482 523 1421 873 430 701|245 235 645 274 613 609 213 570
간판_지주이용간판_000445.jpg,
간판_돌출간판_046604.jpg,621 860 842 860 842 1092 621 1092|64 353 1374 316 1390 864 80 902|246 101 1032 -14 1095 416 309 531
간판_실내안내판_030168.jpg,236 662 1468 673 1466 952 233 941|477 366 1348 408 1335 689 464 648
간판_창문이용광고물_021615.jpg,961 759 1499 767 1497 907 959 899|965 682 1481 691 1479 798 963 789|0 622 750 630 746 946 -3 938|1074 409 1354 409 1354 502 1074 502|66 371 749 371 749 524 66 524|888 255 1533 258 1532 401 887 399
간판_가로형간판_092085.jpg,1048 456 1535 463 1534 537 1047 530|1016 208 1533 213 1531 418 1014 413|16 124 1115 124 1115 465 16 465
간판_실내간판_010687.jpg,190 674 1411 674 1411 911 190 911|918 399 1196 399 1196 639 918 639
간판_가로형간판_017557.jpg,177 2 466 28 450 201 162 175
간판_돌출간판_042992.jpg,693 -19 1045 -15 1034 1120 683 1117
간판_가로형간판_147051.jpg,506 676 884 668 886 759 507 767|497 533 1361 497 1367 648 503 684
책표지_기술과학_005000.jpg,1050 615 1524 615 1524 738 1050 738|40 485 884 485 884 622 40 622|1142 484 1519 484 1519 599 1142 599
간판_가로형간판_079664.jpg,299 661 471 661 471 740 299 740|461 433 1613 424 1616 747 463 756|16 450 562 460 559 648 13 639
간판_가로형간판_059890.jpg,
간판_가로형간판_148512.jpg,210 994 985 990 985 1097 210 1101|1360 942 1540 980 1510 1121 1331 1084|277 587 1415 553 1425 900 287 933|196 259 1496 259 1496 582 196 582
간판_가로형간판_004117.jpg,471 581 657 509 721 675 534 747|606 527 1533 494 1541 716 614 750|-10 494 563 440 591 745 19 799
간판_가로형간판_047557.jpg,1009 726 1338 726 1338 870 1009 870|253 655 1001 636 1006 814 258 833|1001 615 1305 611 1307 730 1003 734
간판_창문이용광고물_019664.jpg,597 757 819 773 805 961 583 944|769 648 834 713 769 778 704 713|604 476 829 484 823 664 597 656|753 345 840 398 787 486 700 434|606 200 830 180 845 351 621 371
간판_가로형간판_026615.jpg,71 408 1603 278 1631 600 98 729
간판_돌출간판_012645.jpg,687 239 1076 222 1106 905 717 923|669 179 1125 179 1125 270 669 270
간판_실내안내판_041854.jpg,264 828 1270 833 1269 1049 263 1045|425 592 1008 592 1008 774 425 774|296 334 985 330 987 505 297 509
간판_지주이용간판_014529.jpg,1003 322 1501 265 1592 1064 1094 1121|516 200 945 219 906 1112 478 1094|639 116 895 116 895 254 639 254
